strategy_name,strategy_path,plugin_exists,feature_source,indicator_source,signal_type,uses_internal_position,uses_internal_entry_price,assumes_instant_fill,uses_real_fill_price,uses_nautilus_indicator,execution_migration_status,risk_level,notes
king_keltner_short,strategies/king_keltner_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,sma,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
ma_crossover,strategies/ma_crossover,yes,feature_engine FeatureSpec rolling_mean(close),feature_engine computed rolling_mean,string BUY/SELL/HOLD,no,no,no,yes,no,compatible,low,"verified path; feature values come from FeatureSnapshot and execution owns position, fill, fee, funding, and PnL"
ma_crossover_channel_long,strategies/ma_crossover_channel_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
ma_crossover_channel_short,strategies/ma_crossover_channel_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
ma_sup_res_long,strategies/ma_sup_res_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,sma,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
ma_sup_res_short,strategies/ma_sup_res_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,sma,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
no_hurry_long,strategies/no_hurry_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
no_hurry_short,strategies/no_hurry_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
obv_revisited_long,strategies/obv_revisited_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
obv_revisited_short,strategies/obv_revisited_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
open_close_histogram_long,strategies/open_close_histogram_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
open_close_histogram_short,strategies/open_close_histogram_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
redrover_long,strategies/redrover_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
redrover_short,strategies/redrover_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
reference_deviation_long,strategies/reference_deviation_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,no,yes,no,no,needs_adapter,medium,strategy engine changes internal position on the signal bar; add an execution adapter or fill acknowledgement before treating state as filled
reference_deviation_short,strategies/reference_deviation_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,no,yes,no,no,needs_adapter,medium,strategy engine changes internal position on the signal bar; add an execution adapter or fill acknowledgement before treating state as filled
spread_channel_breakout_long,strategies/spread_channel_breakout_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),strategy engine custom rolling/channel logic,string BUY/SELL/HOLD,yes,no,yes,no,no,blocked,critical,"requires a preconstructed two-leg spread series; current plugin receives one OHLCV symbol, so migration needs an explicit spread data contract"
spread_channel_breakout_short,strategies/spread_channel_breakout_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),strategy engine custom rolling/channel logic,string BUY/SELL/HOLD,yes,no,yes,no,no,blocked,critical,"requires a preconstructed two-leg spread series; current plugin receives one OHLCV symbol, so migration needs an explicit spread data contract"
superman_long,strategies/superman_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),strategy engine custom rolling/channel logic,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
superman_short,strategies/superman_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),strategy engine custom rolling/channel logic,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
swinger_long,strategies/swinger_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,no,yes,no,no,needs_adapter,medium,strategy engine changes internal position on the signal bar; add an execution adapter or fill acknowledgement before treating state as filled
swinger_short,strategies/swinger_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,no,yes,no,no,needs_adapter,medium,strategy engine changes internal position on the signal bar; add an execution adapter or fill acknowledgement before treating state as filled
thermostat_long,strategies/thermostat_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: rolling_std,simple_atr,sma,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
thermostat_short,strategies/thermostat_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: rolling_std,simple_atr,sma,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
three_ema_crossover_long,strategies/three_ema_crossover_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,sma",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
three_ema_crossover_short,strategies/three_ema_crossover_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,sma",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
trading_range_breakout_long,strategies/trading_range_breakout_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
trading_range_breakout_short,strategies/trading_range_breakout_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
traffic_jam_long,strategies/traffic_jam_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: WilderDMI,simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
traffic_jam_short,strategies/traffic_jam_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: WilderDMI,simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
trend_breakout_atr,strategies/trend_breakout_atr,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,sma,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
trendscore_long,strategies/trendscore_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,sma,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
trendscore_short,strategies/trendscore_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,sma,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
turtle_trader,strategies/turtle_trader,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,true_range",PlannedSignal with TradeAction list,yes,yes,yes,no,no,needs_refactor,high,"internal units, pyramiding, stop reference, and theoretical intrabar fill prices require execution acknowledgements; preserve signal mathematics"
vwm_long,strategies/vwm_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,Momentum,SimpleAtr,cross_over,cross_under,sma_last,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
vwm_short,strategies/vwm_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,Momentum,SimpleAtr,cross_over,cross_under,sma_last,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
