timestamp,XRPUSDT,DOGEUSDT,SUIUSDT,BNBUSDT,ETHUSDT,BTCUSDT,1000PEPEUSDT,SOLUSDT,ADAUSDT
1760707800.0,1,-1,-1,-1,-1,1,-1,1,-1
1760708700.0,1,-1,-1,-1,-1,1,-1,1,-1
1760709600.0,1,-1,-1,-1,-1,1,-1,1,-1
1760710500.0,1,-1,-1,-1,-1,1,0,1,-1
1760711400.0,1,-1,-1,-1,-1,1,1,1,-1
1760712300.0,1,-1,-1,-1,-1,1,1,1,-1
1760713200.0,1,-1,-1,-1,-1,1,1,1,-1
1760714100.0,1,-1,-1,-1,-1,1,1,1,-1
1760715000.0,1,-1,-1,-1,-1,1,1,1,-1
1760715900.0,1,-1,-1,-1,-1,1,1,1,-1
1760716800.0,1,-1,-1,-1,-1,1,1,1,-1
1760717700.0,1,-1,-1,-1,-1,1,1,1,-1
1760718600.0,1,-1,-1,-1,-1,1,1,1,-1
1760719500.0,1,-1,-1,-1,-1,1,1,1,-1
1760720400.0,1,-1,-1,-1,-1,1,1,1,-1
1760721300.0,1,-1,-1,-1,-1,1,1,1,-1
1760722200.0,1,-1,-1,-1,-1,1,1,1,-1
1760723100.0,1,-1,-1,-1,-1,1,1,1,-1
1760724000.0,1,-1,-1,-1,-1,1,1,1,-1
1760724900.0,1,-1,-1,-1,-1,1,1,1,-1
1760725800.0,1,-1,-1,-1,-1,1,1,1,-1
1760726700.0,1,-1,-1,-1,-1,1,1,1,-1
1760727600.0,1,-1,-1,-1,-1,1,1,1,-1
1760728500.0,1,-1,-1,-1,-1,1,1,1,-1
1760729400.0,1,-1,-1,-1,-1,1,1,1,-1
1760730300.0,1,-1,-1,-1,-1,1,1,1,0
1760731200.0,1,-1,-1,-1,-1,1,1,1,1
1760732100.0,1,-1,-1,-1,-1,1,1,1,1
1760733000.0,1,-1,-1,-1,-1,1,1,1,1
1760733900.0,1,-1,-1,-1,-1,1,1,1,1
1760734800.0,1,-1,-1,-1,-1,1,1,1,1
1760735700.0,1,-1,-1,-1,-1,1,1,1,1
1760736600.0,1,-1,-1,-1,-1,1,1,1,1
1760737500.0,1,-1,-1,-1,-1,1,1,1,1
1760738400.0,1,-1,-1,-1,-1,1,1,1,1
1760739300.0,1,-1,-1,-1,-1,1,1,1,1
1760740200.0,1,-1,-1,-1,-1,1,1,1,1
1760741100.0,1,-1,-1,-1,-1,1,1,1,1
1760742000.0,1,-1,0,-1,-1,1,1,1,1
1760742900.0,1,0,1,-1,-1,1,1,1,1
1760743800.0,1,1,1,-1,-1,1,1,1,1
1760744700.0,1,1,1,-1,-1,1,1,1,1
1760745600.0,1,1,1,-1,-1,1,1,1,1
1760746500.0,1,1,1,-1,-1,1,1,1,1
1760747400.0,1,1,1,-1,-1,1,1,1,1
1760748300.0,1,1,1,-1,-1,1,1,0,1
1760749200.0,1,1,1,-1,-1,1,1,0,1
1760750100.0,1,1,1,-1,-1,1,1,-1,1
1760751000.0,1,1,1,-1,-1,1,1,-1,1
1760751900.0,1,0,1,-1,-1,1,1,-1,1
1760752800.0,1,0,1,-1,-1,1,1,-1,1
1760753700.0,1,-1,1,-1,-1,1,1,-1,1
1760754600.0,1,-1,1,-1,-1,1,1,-1,1
1760755500.0,1,-1,1,-1,-1,1,1,-1,1
1760756400.0,1,-1,1,-1,-1,1,1,-1,1
1760757300.0,1,-1,1,-1,-1,1,1,-1,1
1760758200.0,1,-1,1,-1,-1,1,1,-1,1
1760759100.0,1,-1,1,-1,-1,1,1,-1,1
1760760000.0,1,-1,1,-1,-1,1,1,-1,1
1760760900.0,1,-1,1,-1,-1,1,1,-1,1
1760761800.0,1,-1,1,-1,-1,1,1,-1,1
1760762700.0,1,-1,1,-1,-1,1,1,-1,1
1760763600.0,1,-1,1,-1,-1,1,1,-1,1
1760764500.0,1,-1,1,-1,-1,1,1,-1,1
1760765400.0,1,-1,1,-1,-1,1,1,-1,1
1760766300.0,1,-1,1,-1,-1,1,1,-1,1
1760767200.0,1,-1,1,-1,-1,1,1,-1,1
1760768100.0,1,-1,1,-1,-1,1,1,-1,1
1760769000.0,1,-1,1,-1,-1,1,1,-1,1
1760769900.0,1,-1,1,-1,-1,1,1,-1,1
1760770800.0,1,-1,1,-1,-1,1,1,-1,1
1760771700.0,1,-1,1,-1,-1,1,1,-1,1
1760772600.0,1,-1,1,-1,-1,1,1,-1,1
1760773500.0,1,-1,1,-1,-1,1,1,-1,1
1760774400.0,1,-1,1,-1,-1,1,1,-1,1
1760775300.0,1,-1,1,-1,-1,1,1,-1,1
1760776200.0,1,-1,1,-1,-1,1,1,-1,1
1760777100.0,1,-1,1,-1,-1,1,1,-1,1
1760778000.0,1,-1,1,-1,-1,1,1,-1,1
1760778900.0,1,-1,1,-1,-1,1,1,-1,1
1760779800.0,1,-1,1,-1,-1,1,1,-1,1
1760780700.0,1,-1,1,-1,-1,1,1,-1,1
1760781600.0,1,-1,1,-1,-1,1,1,-1,1
1760782500.0,1,-1,1,-1,-1,1,1,-1,1
1760783400.0,1,-1,1,-1,-1,1,1,-1,1
1760784300.0,1,-1,1,-1,-1,1,1,-1,1
1760785200.0,1,-1,1,-1,-1,1,1,-1,1
1760786100.0,1,-1,1,-1,-1,1,1,-1,1
1760787000.0,1,-1,1,-1,-1,1,1,-1,1
1760787900.0,1,-1,1,-1,-1,1,1,-1,1
1760788800.0,1,-1,1,-1,-1,1,1,-1,1
1760789700.0,1,-1,1,-1,-1,1,1,-1,1
1760790600.0,1,-1,1,-1,-1,1,1,-1,1
1760791500.0,1,-1,1,-1,-1,1,1,-1,1
1760792400.0,1,-1,1,-1,-1,1,1,-1,1
1760793300.0,1,-1,1,-1,-1,1,1,-1,1
1760794200.0,1,-1,1,-1,-1,1,1,-1,1
1760795100.0,1,-1,1,-1,-1,1,1,-1,1
1760796000.0,1,-1,1,-1,-1,1,1,-1,1
1760796900.0,1,-1,1,-1,-1,1,1,-1,1
1760797800.0,1,-1,1,-1,-1,1,1,-1,1
1760798700.0,1,-1,1,-1,-1,1,1,-1,1
1760799600.0,1,-1,1,-1,-1,1,1,-1,1
1760800500.0,1,-1,1,-1,-1,1,1,-1,1
1760801400.0,1,-1,1,-1,-1,1,1,-1,1
1760802300.0,1,-1,1,-1,-1,1,1,-1,1
1760803200.0,1,-1,1,-1,-1,1,1,-1,1
1760804100.0,1,-1,1,-1,-1,1,1,-1,1
1760805000.0,1,-1,1,-1,-1,1,1,-1,1
1760805900.0,1,-1,1,-1,-1,1,1,-1,1
1760806800.0,1,-1,1,-1,-1,1,1,-1,1
1760807700.0,1,-1,1,-1,-1,1,1,-1,1
1760808600.0,1,-1,1,-1,-1,1,1,-1,1
1760809500.0,1,-1,1,-1,-1,1,1,-1,1
1760810400.0,0,-1,1,-1,-1,1,1,-1,1
1760811300.0,-1,-1,1,-1,-1,1,1,-1,1
1760812200.0,-1,-1,1,-1,-1,1,1,-1,1
1760813100.0,-1,-1,1,-1,-1,1,1,-1,1
1760814000.0,-1,-1,1,-1,-1,1,1,-1,1
1760814900.0,-1,-1,1,-1,-1,1,1,-1,1
1760815800.0,-1,-1,1,-1,-1,1,1,-1,1
1760816700.0,-1,-1,1,-1,-1,1,1,-1,1
1760817600.0,-1,-1,1,-1,-1,1,1,-1,1
1760818500.0,-1,-1,1,-1,-1,1,0,-1,1
1760819400.0,-1,-1,1,-1,-1,1,0,-1,1
1760820300.0,-1,-1,1,-1,-1,1,0,-1,1
1760821200.0,-1,-1,1,-1,-1,1,0,-1,1
1760822100.0,-1,-1,1,-1,-1,1,0,-1,1
1760823000.0,-1,-1,1,-1,-1,1,0,-1,1
1760823900.0,-1,-1,1,-1,-1,1,0,-1,1
1760824800.0,-1,-1,1,-1,-1,1,0,-1,1
1760825700.0,-1,-1,1,-1,-1,1,0,-1,1
1760826600.0,-1,-1,1,-1,-1,1,0,-1,1
1760827500.0,-1,-1,1,-1,-1,1,0,-1,1
1760828400.0,-1,-1,1,-1,-1,1,0,-1,1
1760829300.0,-1,-1,1,-1,-1,1,0,-1,1
1760830200.0,-1,-1,1,-1,-1,1,0,-1,1
1760831100.0,-1,-1,1,-1,-1,1,0,-1,1
1760832000.0,-1,-1,1,-1,-1,1,0,-1,1
1760832900.0,-1,-1,1,-1,-1,1,0,-1,1
1760833800.0,-1,-1,1,-1,-1,1,0,-1,1
1760834700.0,-1,-1,1,-1,-1,1,0,-1,1
1760835600.0,-1,-1,1,-1,-1,1,0,-1,1
1760836500.0,-1,-1,1,-1,-1,1,0,-1,1
1760837400.0,-1,-1,1,-1,-1,1,0,-1,1
1760838300.0,-1,-1,1,-1,-1,1,0,-1,1
1760839200.0,-1,-1,1,-1,-1,1,0,-1,1
1760840100.0,-1,-1,1,-1,-1,1,0,-1,1
1760841000.0,-1,-1,1,-1,-1,1,0,-1,1
1760841900.0,-1,-1,1,-1,-1,1,0,-1,1
1760842800.0,-1,-1,1,-1,-1,1,0,-1,1
1760843700.0,-1,-1,1,-1,-1,1,0,-1,1
1760844600.0,-1,-1,1,-1,-1,1,0,-1,1
1760845500.0,-1,-1,1,-1,-1,1,0,-1,1
1760846400.0,-1,-1,1,-1,-1,1,0,-1,1
1760847300.0,-1,-1,1,-1,-1,1,0,-1,1
1760848200.0,-1,-1,1,-1,-1,1,0,-1,1
1760849100.0,-1,-1,1,-1,-1,1,0,-1,1
1760850000.0,-1,-1,1,-1,-1,1,0,-1,1
1760850900.0,-1,-1,1,-1,-1,1,0,-1,1
1760851800.0,-1,-1,1,-1,-1,1,0,-1,1
1760852700.0,-1,-1,1,-1,-1,1,0,-1,1
1760853600.0,-1,-1,1,-1,-1,1,0,-1,1
1760854500.0,-1,-1,1,-1,-1,1,0,-1,1
1760855400.0,-1,-1,1,-1,-1,1,0,-1,1
1760856300.0,-1,-1,1,-1,-1,1,0,-1,1
1760857200.0,-1,-1,1,-1,-1,1,0,0,1
1760858100.0,-1,-1,1,-1,-1,1,0,1,1
1760859000.0,-1,-1,1,-1,-1,1,0,1,1
1760859900.0,-1,-1,1,-1,-1,1,0,1,1
1760860800.0,-1,-1,1,-1,-1,1,0,1,1
1760861700.0,-1,-1,1,-1,-1,1,0,1,1
1760862600.0,-1,-1,1,-1,-1,1,0,1,1
1760863500.0,-1,-1,1,-1,-1,1,0,1,1
1760864400.0,-1,-1,1,-1,-1,1,0,1,1
1760865300.0,-1,-1,1,-1,-1,1,0,1,1
1760866200.0,-1,-1,1,-1,-1,1,0,1,1
1760867100.0,-1,-1,1,-1,-1,1,0,1,1
1760868000.0,-1,-1,1,-1,-1,1,0,1,1
1760868900.0,-1,-1,1,-1,-1,1,0,1,1
1760869800.0,-1,-1,1,-1,-1,1,0,1,1
1760870700.0,-1,-1,1,-1,-1,1,0,1,1
1760871600.0,-1,-1,1,-1,-1,1,0,1,1
1760872500.0,-1,-1,1,-1,-1,1,0,1,1
1760873400.0,-1,-1,1,-1,-1,1,0,1,1
1760874300.0,-1,-1,1,-1,-1,1,0,1,1
1760875200.0,-1,-1,1,-1,-1,1,0,1,1
1760876100.0,-1,-1,1,-1,-1,1,0,1,1
1760877000.0,-1,-1,1,-1,-1,1,0,1,1
1760877900.0,-1,-1,1,-1,-1,1,0,1,1
1760878800.0,-1,-1,1,-1,-1,1,0,1,1
1760879700.0,-1,-1,1,-1,-1,1,0,1,1
1760880600.0,-1,-1,1,-1,-1,1,0,1,1
1760881500.0,-1,-1,1,-1,-1,1,0,1,1
1760882400.0,-1,-1,1,-1,-1,1,0,1,1
1760883300.0,-1,-1,1,-1,-1,1,0,1,1
1760884200.0,-1,-1,1,-1,-1,1,0,1,1
1760885100.0,-1,-1,1,-1,-1,1,0,1,1
1760886000.0,-1,-1,1,-1,-1,1,0,1,1
1760886900.0,-1,-1,1,-1,-1,1,0,1,1
1760887800.0,-1,-1,1,-1,-1,1,0,1,1
1760888700.0,-1,-1,1,-1,-1,1,0,1,1
1760889600.0,-1,-1,1,-1,-1,1,0,1,1
1760890500.0,-1,-1,1,-1,-1,1,0,1,1
1760891400.0,-1,-1,1,-1,-1,1,0,1,1
1760892300.0,-1,-1,1,-1,-1,1,0,1,1
1760893200.0,-1,-1,1,-1,-1,1,0,1,1
1760894100.0,-1,-1,1,-1,-1,1,0,1,1
1760895000.0,-1,-1,1,-1,-1,1,0,1,1
1760895900.0,-1,-1,1,-1,-1,1,0,1,1
1760896800.0,-1,-1,1,-1,-1,1,0,1,1
1760897700.0,-1,-1,1,-1,-1,1,0,1,1
1760898600.0,-1,-1,1,-1,-1,1,0,1,1
1760899500.0,-1,-1,1,-1,-1,1,0,1,1
1760900400.0,-1,-1,1,-1,-1,1,0,1,1
1760901300.0,-1,-1,1,-1,-1,1,0,1,1
1760902200.0,-1,-1,1,-1,-1,1,0,1,1
1760903100.0,-1,-1,1,-1,-1,1,0,1,1
1760904000.0,-1,-1,1,-1,-1,1,0,1,1
1760904900.0,-1,-1,1,-1,-1,1,0,1,1
1760905800.0,-1,-1,1,-1,-1,1,0,1,1
1760906700.0,-1,-1,1,-1,-1,1,0,1,1
1760907600.0,-1,-1,1,-1,-1,1,0,1,1
1760908500.0,-1,-1,1,-1,-1,1,0,1,1
1760909400.0,-1,-1,1,-1,-1,1,0,1,1
1760910300.0,-1,-1,1,-1,-1,1,0,1,1
1760911200.0,-1,-1,1,-1,-1,1,0,1,1
1760912100.0,-1,-1,1,-1,-1,1,0,1,1
1760913000.0,-1,-1,1,-1,-1,1,0,1,1
1760913900.0,-1,-1,1,-1,-1,1,0,1,1
1760914800.0,-1,-1,1,-1,-1,1,0,1,1
1760915700.0,-1,-1,1,-1,-1,1,0,1,1
1760916600.0,-1,-1,1,-1,-1,1,0,1,1
1760917500.0,-1,-1,1,-1,-1,1,0,1,1
1760918400.0,-1,-1,1,-1,-1,1,0,1,1
1760919300.0,-1,-1,1,-1,-1,1,0,1,1
1760920200.0,0,-1,1,-1,-1,1,0,1,1
1760921100.0,1,-1,1,-1,-1,1,0,1,1
1760922000.0,1,-1,1,-1,-1,1,0,1,1
1760922900.0,1,-1,1,-1,-1,1,0,1,1
1760923800.0,1,-1,1,-1,-1,1,0,1,1
1760924700.0,1,-1,1,-1,-1,1,0,1,1
1760925600.0,1,-1,1,-1,-1,1,0,1,1
1760926500.0,1,-1,1,-1,-1,1,0,1,1
1760927400.0,1,-1,1,-1,-1,1,0,1,1
1760928300.0,1,-1,1,-1,-1,1,0,1,1
1760929200.0,1,-1,1,-1,-1,1,0,1,1
1760930100.0,1,-1,1,-1,-1,1,0,1,1
1760931000.0,1,-1,1,-1,-1,1,0,1,1
1760931900.0,1,-1,1,-1,-1,1,0,1,1
1760932800.0,1,-1,1,-1,-1,1,0,1,1
1760933700.0,1,-1,1,-1,-1,1,0,1,1
1760934600.0,1,-1,1,-1,-1,1,0,1,1
1760935500.0,1,-1,1,-1,-1,1,0,1,1
1760936400.0,1,-1,1,-1,-1,0,0,1,1
1760937300.0,1,-1,1,-1,-1,-1,0,1,1
1760938200.0,1,-1,1,-1,-1,-1,0,1,1
1760939100.0,1,-1,1,-1,-1,-1,0,1,1
1760940000.0,1,-1,1,-1,-1,-1,0,1,1
1760940900.0,1,-1,1,-1,-1,-1,0,1,0
1760941800.0,1,-1,1,-1,-1,-1,0,1,-1
1760942700.0,1,-1,1,-1,-1,-1,0,1,-1
1760943600.0,1,-1,1,-1,-1,-1,0,1,-1
1760944500.0,1,-1,1,-1,-1,-1,0,1,-1
1760945400.0,1,-1,1,-1,-1,-1,0,1,-1
1760946300.0,1,-1,1,-1,-1,-1,0,1,-1
1760947200.0,1,-1,1,-1,-1,-1,0,1,-1
1760948100.0,1,-1,1,-1,-1,-1,0,1,-1
1760949000.0,1,-1,1,-1,-1,-1,0,1,-1
1760949900.0,1,-1,1,-1,-1,-1,0,1,-1
1760950800.0,1,-1,1,-1,-1,-1,0,1,-1
1760951700.0,1,-1,1,-1,-1,-1,0,1,-1
1760952600.0,1,-1,1,-1,-1,-1,0,1,-1
1760953500.0,1,-1,1,-1,-1,-1,0,1,-1
1760954400.0,1,-1,1,-1,-1,-1,0,1,-1
1760955300.0,1,-1,1,-1,-1,-1,0,1,-1
1760956200.0,1,-1,1,-1,-1,-1,0,1,-1
1760957100.0,1,-1,1,-1,-1,-1,0,1,-1
1760958000.0,1,-1,1,-1,-1,-1,0,1,-1
1760958900.0,1,-1,1,-1,-1,-1,0,1,0
1760959800.0,1,-1,1,-1,-1,-1,0,1,1
1760960700.0,1,-1,1,-1,-1,-1,0,1,1
1760961600.0,1,-1,1,-1,-1,-1,0,1,1
1760962500.0,1,-1,1,-1,-1,-1,0,1,1
1760963400.0,1,-1,1,-1,-1,-1,0,1,1
1760964300.0,1,-1,1,-1,-1,-1,0,1,1
1760965200.0,1,-1,1,-1,-1,-1,0,1,1
1760966100.0,1,-1,1,-1,-1,-1,0,1,1
1760967000.0,1,-1,1,-1,-1,-1,0,1,1
1760967900.0,1,-1,1,-1,-1,-1,0,1,1
1760968800.0,1,-1,1,-1,-1,-1,0,1,1
1760969700.0,1,-1,1,-1,-1,-1,0,1,1
1760970600.0,1,-1,1,-1,-1,-1,0,1,1
1760971500.0,1,-1,1,-1,-1,-1,0,1,1
1760972400.0,1,-1,1,-1,-1,-1,0,1,1
1760973300.0,1,-1,1,-1,-1,-1,0,1,1
1760974200.0,1,-1,1,-1,-1,-1,0,1,1
1760975100.0,1,-1,1,-1,-1,-1,0,1,1
1760976000.0,1,-1,1,-1,-1,-1,0,1,1
1760976900.0,1,-1,1,-1,0,-1,1,1,1
1760977800.0,1,-1,1,-1,0,-1,1,1,1
1760978700.0,1,-1,1,-1,1,-1,1,1,1
1760979600.0,1,-1,1,-1,1,-1,1,1,1
1760980500.0,1,-1,1,-1,1,-1,1,1,1
1760981400.0,1,-1,1,-1,1,-1,1,1,1
1760982300.0,1,-1,1,-1,1,-1,1,1,1
1760983200.0,1,-1,1,-1,1,-1,1,1,1
1760984100.0,1,-1,1,-1,1,-1,1,1,1
1760985000.0,1,-1,1,-1,0,-1,1,1,1
1760985900.0,1,-1,1,-1,-1,-1,1,1,1
1760986800.0,1,-1,1,-1,-1,-1,1,1,1
1760987700.0,1,-1,1,-1,-1,-1,1,1,1
1760988600.0,0,-1,1,-1,-1,-1,1,1,1
1760989500.0,-1,-1,1,-1,-1,-1,1,1,1
1760990400.0,-1,-1,1,-1,-1,-1,1,1,1
1760991300.0,-1,-1,1,-1,-1,-1,1,1,1
1760992200.0,-1,-1,1,-1,-1,-1,1,1,1
1760993100.0,-1,-1,1,-1,-1,-1,1,1,1
1760994000.0,-1,-1,1,-1,-1,-1,1,1,1
1760994900.0,-1,-1,1,-1,-1,-1,1,1,1
1760995800.0,-1,-1,1,-1,-1,-1,1,1,1
1760996700.0,-1,-1,1,-1,-1,-1,1,1,1
1760997600.0,-1,-1,1,-1,-1,-1,1,1,1
1760998500.0,-1,-1,1,-1,-1,-1,1,1,1
1760999400.0,-1,-1,1,-1,-1,-1,1,1,1
1761000300.0,-1,-1,1,-1,-1,-1,1,1,1
1761001200.0,-1,-1,1,-1,-1,-1,1,1,1
1761002100.0,-1,-1,1,-1,-1,-1,1,1,1
1761003000.0,-1,-1,1,-1,-1,-1,1,1,1
1761003900.0,-1,-1,1,-1,-1,-1,1,1,1
1761004800.0,-1,-1,1,-1,-1,-1,1,1,1
1761005700.0,-1,-1,1,-1,-1,-1,1,1,1
1761006600.0,-1,-1,1,-1,-1,-1,1,1,1
1761007500.0,-1,-1,1,-1,-1,-1,1,1,1
1761008400.0,-1,-1,1,-1,-1,-1,1,1,1
1761009300.0,-1,-1,1,-1,-1,-1,1,1,1
1761010200.0,-1,-1,1,-1,-1,-1,1,1,1
1761011100.0,-1,-1,1,-1,-1,-1,1,1,1
1761012000.0,-1,-1,1,-1,0,-1,1,1,1
1761012900.0,-1,-1,1,-1,1,-1,1,1,1
1761013800.0,-1,-1,1,-1,1,-1,1,1,1
1761014700.0,-1,-1,1,-1,1,-1,1,1,1
1761015600.0,-1,-1,1,-1,1,-1,1,1,1
1761016500.0,-1,-1,1,-1,1,-1,1,1,1
1761017400.0,-1,-1,1,-1,1,-1,1,1,1
1761018300.0,-1,-1,1,-1,1,-1,1,1,1
1761019200.0,-1,-1,1,-1,1,-1,1,1,1
1761020100.0,-1,-1,1,-1,1,-1,1,1,1
1761021000.0,-1,-1,1,-1,1,-1,1,1,1
1761021900.0,-1,-1,1,-1,1,-1,1,1,1
1761022800.0,-1,-1,1,-1,1,-1,1,1,1
1761023700.0,-1,-1,1,-1,1,-1,1,1,1
1761024600.0,-1,-1,1,-1,1,-1,1,1,1
1761025500.0,-1,-1,1,-1,1,-1,1,1,1
1761026400.0,-1,-1,1,-1,0,-1,1,1,1
1761027300.0,-1,-1,1,-1,0,-1,1,1,1
1761028200.0,-1,-1,1,-1,-1,-1,1,1,1
1761029100.0,-1,-1,1,-1,-1,-1,1,1,1
1761030000.0,-1,-1,1,-1,-1,-1,1,1,1
1761030900.0,-1,-1,1,-1,-1,-1,1,1,1
1761031800.0,-1,-1,1,-1,-1,-1,1,1,1
1761032700.0,-1,-1,1,-1,-1,-1,1,1,1
1761033600.0,-1,-1,1,-1,-1,-1,1,1,1
1761034500.0,-1,-1,1,-1,-1,-1,1,1,1
1761035400.0,-1,-1,1,-1,-1,-1,1,1,1
1761036300.0,-1,-1,1,-1,-1,-1,1,1,1
1761037200.0,-1,-1,1,-1,-1,-1,1,1,1
1761038100.0,-1,-1,1,-1,-1,-1,1,1,1
1761039000.0,-1,-1,1,-1,-1,-1,1,1,1
1761039900.0,-1,-1,1,-1,-1,-1,1,1,1
1761040800.0,-1,-1,1,-1,-1,-1,1,1,1
1761041700.0,-1,-1,1,-1,-1,-1,1,1,1
1761042600.0,-1,-1,1,-1,-1,-1,1,1,1
1761043500.0,-1,-1,1,-1,-1,-1,1,1,1
1761044400.0,-1,-1,1,-1,-1,-1,0,1,1
1761045300.0,-1,-1,1,-1,-1,-1,0,1,1
1761046200.0,-1,-1,1,-1,-1,-1,0,1,1
1761047100.0,-1,-1,1,-1,-1,-1,0,1,1
1761048000.0,-1,-1,1,-1,-1,-1,0,1,1
1761048900.0,-1,-1,1,-1,-1,-1,0,1,1
1761049800.0,-1,-1,1,-1,-1,-1,-1,1,1
1761050700.0,-1,-1,1,-1,-1,-1,-1,1,1
1761051600.0,-1,-1,1,-1,-1,-1,-1,1,1
1761052500.0,-1,-1,1,-1,-1,-1,-1,1,1
1761053400.0,-1,-1,1,-1,-1,-1,-1,1,1
1761054300.0,-1,-1,1,-1,-1,-1,-1,1,1
1761055200.0,-1,-1,1,-1,-1,-1,-1,1,1
1761056100.0,-1,-1,1,-1,-1,-1,-1,1,1
1761057000.0,-1,-1,1,-1,-1,-1,-1,1,1
1761057900.0,-1,-1,1,-1,-1,-1,-1,1,1
1761058800.0,-1,-1,1,-1,-1,-1,-1,1,0
1761059700.0,-1,-1,1,-1,-1,-1,-1,1,-1
1761060600.0,-1,-1,1,-1,-1,-1,-1,1,-1
1761061500.0,-1,-1,1,-1,-1,-1,-1,1,-1
1761062400.0,-1,-1,1,-1,-1,-1,-1,0,-1
1761063300.0,-1,-1,1,-1,-1,-1,-1,0,-1
1761064200.0,-1,-1,1,-1,-1,-1,-1,0,-1
1761065100.0,-1,-1,1,-1,-1,-1,-1,0,-1
1761066000.0,-1,-1,1,-1,-1,-1,-1,1,-1
1761066900.0,-1,-1,1,-1,-1,-1,-1,1,-1
1761067800.0,-1,-1,1,-1,-1,-1,-1,1,0
1761068700.0,-1,-1,1,-1,-1,-1,-1,1,1
1761069600.0,-1,-1,1,-1,-1,-1,-1,1,1
1761070500.0,-1,-1,1,-1,-1,-1,-1,1,1
1761071400.0,-1,-1,1,-1,-1,-1,-1,1,1
1761072300.0,-1,-1,1,-1,-1,-1,-1,1,1
1761073200.0,-1,-1,1,-1,-1,-1,-1,1,1
1761074100.0,-1,-1,1,-1,-1,-1,-1,1,1
1761075000.0,-1,-1,1,-1,-1,-1,-1,1,1
1761075900.0,-1,-1,1,-1,-1,-1,-1,1,1
1761076800.0,-1,-1,1,-1,-1,-1,-1,1,1
1761077700.0,-1,-1,1,-1,-1,-1,-1,1,1
1761078600.0,-1,-1,1,-1,-1,-1,0,1,1
