event_time_ns,event_time,instrument_id,side,quantity,fill_price,commission,source
1718339400000000000,2024-06-14T04:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66732.7,33.36635,nautilus
1718364600000000000,2024-06-14T11:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,67015.9,33.50795,nautilus
1718375400000000000,2024-06-14T14:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66848.0,33.424,nautilus
1718422200000000000,2024-06-15T03:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66259.3,33.12965,nautilus
1718435700000000000,2024-06-15T07:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66126.7,33.06335,nautilus
1718449200000000000,2024-06-15T11:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66281.7,33.14085,nautilus
1718462700000000000,2024-06-15T14:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66212.7,33.10635,nautilus
1718465400000000000,2024-06-15T15:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66281.3,33.14065,nautilus
1718476200000000000,2024-06-15T18:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66139.6,33.0698,nautilus
1718495100000000000,2024-06-15T23:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66213.7,33.10685,nautilus
1718500500000000000,2024-06-16T01:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66130.1,33.06505,nautilus
1718515800000000000,2024-06-16T05:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66185.7,33.09285,nautilus
1718570700000000000,2024-06-16T20:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66503.8,33.2519,nautilus
1718576100000000000,2024-06-16T22:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66712.9,33.35645,nautilus
1718590500000000000,2024-06-17T02:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66256.4,33.1282,nautilus
1718642700000000000,2024-06-17T16:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,65866.0,32.933,nautilus
1718671500000000000,2024-06-18T00:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,65730.1,32.86505,nautilus
1718746200000000000,2024-06-18T21:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,65067.6,32.5338,nautilus
1718784000000000000,2024-06-19T08:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,65182.2,32.5911,nautilus
1718794800000000000,2024-06-19T11:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,65371.1,32.68555,nautilus
1718803800000000000,2024-06-19T13:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,65129.9,32.56495,nautilus
1718818200000000000,2024-06-19T17:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,65041.4,32.5207,nautilus
1718823600000000000,2024-06-19T19:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,64892.2,32.4461,nautilus
1718842500000000000,2024-06-20T00:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64866.8,32.4334,nautilus
1718890200000000000,2024-06-20T13:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,65369.6,32.6848,nautilus
1718982000000000000,2024-06-21T15:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64156.7,32.07835,nautilus
1719015300000000000,2024-06-22T00:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,64035.8,32.0179,nautilus
1719021600000000000,2024-06-22T02:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64272.9,32.13645,nautilus
1719047700000000000,2024-06-22T09:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,64285.0,32.1425,nautilus
1719066600000000000,2024-06-22T14:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64313.0,32.1565,nautilus
1719083700000000000,2024-06-22T19:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,64222.0,32.111,nautilus
1719091800000000000,2024-06-22T21:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64265.8,32.1329,nautilus
1719139500000000000,2024-06-23T10:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,64275.0,32.1375,nautilus
1719218700000000000,2024-06-24T08:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,62710.6,31.3553,nautilus
1719221400000000000,2024-06-24T09:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,61054.0,30.527,nautilus
1719285300000000000,2024-06-25T03:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,61315.8,30.6579,nautilus
1719381600000000000,2024-06-26T06:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,61590.4,30.7952,nautilus
1719409500000000000,2024-06-26T13:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,61740.0,30.87,nautilus
1719415800000000000,2024-06-26T15:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,61299.4,30.6497,nautilus
1719459000000000000,2024-06-27T03:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,61001.6,30.5008,nautilus
1719467100000000000,2024-06-27T05:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60790.1,30.39505,nautilus
1719481500000000000,2024-06-27T09:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,61276.4,30.6382,nautilus
1719519300000000000,2024-06-27T20:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,61430.0,30.715,nautilus
1719531000000000000,2024-06-27T23:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,61622.6,30.8113,nautilus
1719535500000000000,2024-06-28T00:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,61536.9,30.76845,nautilus
1719538200000000000,2024-06-28T01:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,62014.0,31.007,nautilus
1719552600000000000,2024-06-28T05:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,61498.2,30.7491,nautilus
1719574200000000000,2024-06-28T11:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,61660.0,30.83,nautilus
1719578700000000000,2024-06-28T12:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,61367.0,30.6835,nautilus
1719621900000000000,2024-06-29T00:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60768.9,30.38445,nautilus
1719700200000000000,2024-06-29T22:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60966.4,30.4832,nautilus
1719711000000000000,2024-06-30T01:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60963.3,30.48165,nautilus
1719712800000000000,2024-06-30T02:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60941.1,30.47055,nautilus
1719730800000000000,2024-06-30T07:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,61723.7,30.86185,nautilus
1719825300000000000,2024-07-01T09:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,62822.6,31.4113,nautilus
1719847800000000000,2024-07-01T15:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,62916.0,31.458,nautilus
1719872100000000000,2024-07-01T22:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,62860.5,31.43025,nautilus
1719891000000000000,2024-07-02T03:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,63204.9,31.60245,nautilus
1719900000000000000,2024-07-02T06:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,62927.3,31.46365,nautilus
1719925200000000000,2024-07-02T13:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,62877.4,31.4387,nautilus
1719928800000000000,2024-07-02T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,62370.1,31.18505,nautilus
1720049400000000000,2024-07-03T23:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60248.1,30.12405,nautilus
1720055700000000000,2024-07-04T01:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60249.8,30.1249,nautilus
1720108800000000000,2024-07-04T16:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,57847.7,28.92385,nautilus
1720134900000000000,2024-07-04T23:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,57802.8,28.9014,nautilus
1720175400000000000,2024-07-05T10:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,55109.4,27.5547,nautilus
1720229400000000000,2024-07-06T01:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,56281.9,28.14095,nautilus
1720250100000000000,2024-07-06T07:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,56555.9,28.27795,nautilus
1720324800000000000,2024-07-07T04:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,57826.0,28.913,nautilus
1720426500000000000,2024-07-08T08:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,56675.7,28.33785,nautilus
1720449000000000000,2024-07-08T14:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,56076.5,28.03825,nautilus
1720477800000000000,2024-07-08T22:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,56702.3,28.35115,nautilus
1720485000000000000,2024-07-09T00:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,56490.2,28.2451,nautilus
1720487700000000000,2024-07-09T01:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,56766.6,28.3833,nautilus
1720512000000000000,2024-07-09T08:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,57359.9,28.67995,nautilus
1720514700000000000,2024-07-09T08:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,57599.7,28.79985,nautilus
1720530000000000000,2024-07-09T13:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,57277.6,28.6388,nautilus
1720534500000000000,2024-07-09T14:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,57564.6,28.7823,nautilus
1720573200000000000,2024-07-10T01:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,57563.8,28.7819,nautilus
1720583100000000000,2024-07-10T03:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,58157.7,29.07885,nautilus
1720611000000000000,2024-07-10T11:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,58455.1,29.22755,nautilus
1720651500000000000,2024-07-10T22:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,57688.0,28.844,nautilus
1720711800000000000,2024-07-11T15:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,57528.1,28.76405,nautilus
1720767600000000000,2024-07-12T07:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,57202.0,28.601,nautilus
1720815300000000000,2024-07-12T20:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,57305.1,28.65255,nautilus
1720850400000000000,2024-07-13T06:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,57979.6,28.9898,nautilus
1720909800000000000,2024-07-13T22:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,58749.1,29.37455,nautilus
1720911600000000000,2024-07-13T23:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,59701.5,29.85075,nautilus
1720960200000000000,2024-07-14T12:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,59725.8,29.8629,nautilus
1720969200000000000,2024-07-14T15:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,59969.4,29.9847,nautilus
1721042100000000000,2024-07-15T11:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,62405.8,31.2029,nautilus
1721049300000000000,2024-07-15T13:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,62749.8,31.3749,nautilus
1721106900000000000,2024-07-16T05:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,63931.0,31.9655,nautilus
1721129400000000000,2024-07-16T11:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,63731.4,31.8657,nautilus
1721202300000000000,2024-07-17T07:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,65226.2,32.6131,nautilus
1721227500000000000,2024-07-17T14:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64997.1,32.49855,nautilus
1721232000000000000,2024-07-17T16:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,64371.2,32.1856,nautilus
1721267100000000000,2024-07-18T01:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64640.1,32.32005,nautilus
1721312100000000000,2024-07-18T14:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,64365.3,32.18265,nautilus
1721358900000000000,2024-07-19T03:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,63986.7,31.99335,nautilus
1721375100000000000,2024-07-19T07:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,63673.9,31.83695,nautilus
1721391300000000000,2024-07-19T12:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64167.9,32.08395,nautilus
1721456100000000000,2024-07-20T06:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66550.0,33.275,nautilus
1721457900000000000,2024-07-20T06:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66597.1,33.29855,nautilus
1721458800000000000,2024-07-20T07:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66569.0,33.2845,nautilus
1721468700000000000,2024-07-20T09:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66545.4,33.2727,nautilus
1721474100000000000,2024-07-20T11:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66515.6,33.2578,nautilus
1721486700000000000,2024-07-20T14:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66549.2,33.2746,nautilus
1721537100000000000,2024-07-21T04:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,67010.5,33.50525,nautilus
1721566800000000000,2024-07-21T13:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66919.7,33.45985,nautilus
1721569500000000000,2024-07-21T13:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66731.9,33.36595,nautilus
1721573100000000000,2024-07-21T14:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,67250.8,33.6254,nautilus
1721624400000000000,2024-07-22T05:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,67779.9,33.88995,nautilus
1721651400000000000,2024-07-22T12:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,67588.0,33.794,nautilus
1721657700000000000,2024-07-22T14:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66975.1,33.48755,nautilus
1721673000000000000,2024-07-22T18:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,67379.3,33.68965,nautilus
1721709000000000000,2024-07-23T04:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,67017.2,33.5086,nautilus
1721727900000000000,2024-07-23T09:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66897.0,33.4485,nautilus
1721733300000000000,2024-07-23T11:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66541.2,33.2706,nautilus
1721745900000000000,2024-07-23T14:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,67201.1,33.60055,nautilus
1721798100000000000,2024-07-24T05:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,65636.0,32.818,nautilus
1721806200000000000,2024-07-24T07:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,65984.2,32.9921,nautilus
1721836800000000000,2024-07-24T16:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66228.0,33.114,nautilus
1721919600000000000,2024-07-25T15:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64866.1,32.43305,nautilus
1722108600000000000,2024-07-27T19:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,67908.9,33.95445,nautilus
1722166200000000000,2024-07-28T11:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,67880.1,33.94005,nautilus
1722179700000000000,2024-07-28T15:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,67687.8,33.8439,nautilus
1722188700000000000,2024-07-28T17:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,67950.6,33.9753,nautilus
1722261600000000000,2024-07-29T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,68700.0,34.35,nautilus
1722325500000000000,2024-07-30T07:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66914.0,33.457,nautilus
1722331800000000000,2024-07-30T09:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66655.2,33.3276,nautilus
1722347100000000000,2024-07-30T13:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66357.3,33.17865,nautilus
1722348000000000000,2024-07-30T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66340.0,33.17,nautilus
1722379500000000000,2024-07-30T22:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66192.0,33.096,nautilus
1722384000000000000,2024-07-31T00:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,65910.7,32.95535,nautilus
1722389400000000000,2024-07-31T01:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66112.5,33.05625,nautilus
1722395700000000000,2024-07-31T03:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,66021.1,33.01055,nautilus
1722406500000000000,2024-07-31T06:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,66331.9,33.16595,nautilus
1722453300000000000,2024-07-31T19:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,65738.0,32.869,nautilus
1722497400000000000,2024-08-01T07:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64349.1,32.17455,nautilus
1722523500000000000,2024-08-01T14:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,63918.1,31.95905,nautilus
1722545100000000000,2024-08-01T20:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64744.5,32.37225,nautilus
1722565800000000000,2024-08-02T02:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,64207.2,32.1036,nautilus
1722591900000000000,2024-08-02T09:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64485.3,32.24265,nautilus
1722609900000000000,2024-08-02T14:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,63145.6,31.5728,nautilus
1722682800000000000,2024-08-03T11:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,61861.0,30.9305,nautilus
1722699000000000000,2024-08-03T15:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,61387.0,30.6935,nautilus
1722739500000000000,2024-08-04T02:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60856.4,30.4282,nautilus
1722745800000000000,2024-08-04T04:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60617.9,30.30895,nautilus
1722752100000000000,2024-08-04T06:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60783.3,30.39165,nautilus
1722756600000000000,2024-08-04T07:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60399.6,30.1998,nautilus
1722771000000000000,2024-08-04T11:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60849.9,30.42495,nautilus
1722780900000000000,2024-08-04T14:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60339.3,30.16965,nautilus
1722867300000000000,2024-08-05T14:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,52608.9,26.30445,nautilus
1722933900000000000,2024-08-06T08:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,54969.9,27.48495,nautilus
1722953700000000000,2024-08-06T14:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,56162.0,28.081,nautilus
1722986100000000000,2024-08-06T23:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,55896.4,27.9482,nautilus
1722995100000000000,2024-08-07T01:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,56935.2,28.4676,nautilus
1723039200000000000,2024-08-07T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,56692.0,28.346,nautilus
1723079700000000000,2024-08-08T01:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,55605.3,27.80265,nautilus
1723195800000000000,2024-08-09T09:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60781.0,30.3905,nautilus
1723233600000000000,2024-08-09T20:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60770.5,30.38525,nautilus
1723238100000000000,2024-08-09T21:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60156.8,30.0784,nautilus
1723243500000000000,2024-08-09T22:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60726.1,30.36305,nautilus
1723295700000000000,2024-08-10T13:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60617.5,30.30875,nautilus
1723312800000000000,2024-08-10T18:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,61094.0,30.547,nautilus
1723374900000000000,2024-08-11T11:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60639.4,30.3197,nautilus
1723450500000000000,2024-08-12T08:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,58700.1,29.35005,nautilus
1723454100000000000,2024-08-12T09:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,58283.0,29.1415,nautilus
1723460400000000000,2024-08-12T11:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,59287.5,29.64375,nautilus
1723471200000000000,2024-08-12T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,59314.1,29.65705,nautilus
1723474800000000000,2024-08-12T15:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60108.1,30.05405,nautilus
1723487400000000000,2024-08-12T18:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,58981.5,29.49075,nautilus
