event_time_ns,event_time,instrument_id,action,quantity,reason
1719047700000000000,2024-06-22T09:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719066600000000000,2024-06-22T14:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719083700000000000,2024-06-22T19:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719091800000000000,2024-06-22T21:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719139500000000000,2024-06-23T10:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719218700000000000,2024-06-24T08:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719221400000000000,2024-06-24T09:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719285300000000000,2024-06-25T03:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719381600000000000,2024-06-26T06:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719409500000000000,2024-06-26T13:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719415800000000000,2024-06-26T15:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719459000000000000,2024-06-27T03:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719467100000000000,2024-06-27T05:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719481500000000000,2024-06-27T09:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719519300000000000,2024-06-27T20:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719531000000000000,2024-06-27T23:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719535500000000000,2024-06-28T00:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719538200000000000,2024-06-28T01:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719552600000000000,2024-06-28T05:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719574200000000000,2024-06-28T11:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719578700000000000,2024-06-28T12:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719621900000000000,2024-06-29T00:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719700200000000000,2024-06-29T22:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719711000000000000,2024-06-30T01:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719712800000000000,2024-06-30T02:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719730800000000000,2024-06-30T07:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719825300000000000,2024-07-01T09:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719847800000000000,2024-07-01T15:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719872100000000000,2024-07-01T22:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719891000000000000,2024-07-02T03:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719900000000000000,2024-07-02T06:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719925200000000000,2024-07-02T13:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719928800000000000,2024-07-02T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720049400000000000,2024-07-03T23:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720055700000000000,2024-07-04T01:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720108800000000000,2024-07-04T16:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720134900000000000,2024-07-04T23:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720175400000000000,2024-07-05T10:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720229400000000000,2024-07-06T01:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720250100000000000,2024-07-06T07:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720324800000000000,2024-07-07T04:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720426500000000000,2024-07-08T08:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720449000000000000,2024-07-08T14:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720477800000000000,2024-07-08T22:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720485000000000000,2024-07-09T00:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720487700000000000,2024-07-09T01:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720512000000000000,2024-07-09T08:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720514700000000000,2024-07-09T08:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720530000000000000,2024-07-09T13:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720534500000000000,2024-07-09T14:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720573200000000000,2024-07-10T01:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720583100000000000,2024-07-10T03:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720611000000000000,2024-07-10T11:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720651500000000000,2024-07-10T22:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720711800000000000,2024-07-11T15:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720767600000000000,2024-07-12T07:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720815300000000000,2024-07-12T20:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720850400000000000,2024-07-13T06:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720909800000000000,2024-07-13T22:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720911600000000000,2024-07-13T23:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1720960200000000000,2024-07-14T12:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1720969200000000000,2024-07-14T15:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721042100000000000,2024-07-15T11:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721049300000000000,2024-07-15T13:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721106900000000000,2024-07-16T05:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721129400000000000,2024-07-16T11:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721202300000000000,2024-07-17T07:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721227500000000000,2024-07-17T14:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721232000000000000,2024-07-17T16:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721267100000000000,2024-07-18T01:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721312100000000000,2024-07-18T14:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721358900000000000,2024-07-19T03:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721375100000000000,2024-07-19T07:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721391300000000000,2024-07-19T12:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721456100000000000,2024-07-20T06:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721457900000000000,2024-07-20T06:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721458800000000000,2024-07-20T07:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721468700000000000,2024-07-20T09:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721474100000000000,2024-07-20T11:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721486700000000000,2024-07-20T14:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721537100000000000,2024-07-21T04:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721566800000000000,2024-07-21T13:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721569500000000000,2024-07-21T13:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721573100000000000,2024-07-21T14:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721624400000000000,2024-07-22T05:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721651400000000000,2024-07-22T12:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721657700000000000,2024-07-22T14:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721673000000000000,2024-07-22T18:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721709000000000000,2024-07-23T04:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721727900000000000,2024-07-23T09:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721733300000000000,2024-07-23T11:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721745900000000000,2024-07-23T14:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721798100000000000,2024-07-24T05:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721806200000000000,2024-07-24T07:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1721836800000000000,2024-07-24T16:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1721919600000000000,2024-07-25T15:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722108600000000000,2024-07-27T19:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722166200000000000,2024-07-28T11:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722179700000000000,2024-07-28T15:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722188700000000000,2024-07-28T17:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722261600000000000,2024-07-29T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722325500000000000,2024-07-30T07:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722331800000000000,2024-07-30T09:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722347100000000000,2024-07-30T13:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722348000000000000,2024-07-30T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722379500000000000,2024-07-30T22:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722384000000000000,2024-07-31T00:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722389400000000000,2024-07-31T01:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722395700000000000,2024-07-31T03:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722406500000000000,2024-07-31T06:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722453300000000000,2024-07-31T19:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722497400000000000,2024-08-01T07:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722523500000000000,2024-08-01T14:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722545100000000000,2024-08-01T20:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722565800000000000,2024-08-02T02:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722591900000000000,2024-08-02T09:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722609900000000000,2024-08-02T14:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722682800000000000,2024-08-03T11:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722699000000000000,2024-08-03T15:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722739500000000000,2024-08-04T02:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722745800000000000,2024-08-04T04:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722752100000000000,2024-08-04T06:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722756600000000000,2024-08-04T07:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722771000000000000,2024-08-04T11:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722780900000000000,2024-08-04T14:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722867300000000000,2024-08-05T14:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722933900000000000,2024-08-06T08:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722953700000000000,2024-08-06T14:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1722986100000000000,2024-08-06T23:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1722995100000000000,2024-08-07T01:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723039200000000000,2024-08-07T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723079700000000000,2024-08-08T01:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723195800000000000,2024-08-09T09:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723233600000000000,2024-08-09T20:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723238100000000000,2024-08-09T21:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723243500000000000,2024-08-09T22:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723295700000000000,2024-08-10T13:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723312800000000000,2024-08-10T18:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723374900000000000,2024-08-11T11:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723450500000000000,2024-08-12T08:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723454100000000000,2024-08-12T09:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723460400000000000,2024-08-12T11:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723471200000000000,2024-08-12T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723474800000000000,2024-08-12T15:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723487400000000000,2024-08-12T18:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723507200000000000,2024-08-13T00:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723519800000000000,2024-08-13T03:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723553100000000000,2024-08-13T12:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723643100000000000,2024-08-14T13:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723715100000000000,2024-08-15T09:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723744800000000000,2024-08-15T18:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723776300000000000,2024-08-16T02:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723811400000000000,2024-08-16T12:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723816800000000000,2024-08-16T14:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723822200000000000,2024-08-16T15:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723825800000000000,2024-08-16T16:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723929300000000000,2024-08-17T21:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1723939200000000000,2024-08-18T00:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1723992300000000000,2024-08-18T14:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724074200000000000,2024-08-19T13:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724153400000000000,2024-08-20T11:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724162400000000000,2024-08-20T14:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724163300000000000,2024-08-20T14:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724220900000000000,2024-08-21T06:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724228100000000000,2024-08-21T08:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724245200000000000,2024-08-21T13:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724294700000000000,2024-08-22T02:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724314500000000000,2024-08-22T08:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
